104, 143, 949
29, 115, 898
29, 115, 898
-4, 108, 936
59, 202, 968
72, 285, 978
72, 285, 978
-94, 294, 1100
-332, 186, 1208
-365, 93, 1140
-220, 100, 951
-184, 131, 899
-313, 147, 1011
-433, 131, 1084
-448, 120, 1090
-448, 120, 1090
-441, 146, 1076
-,-,-
725, 268, 1013
646, 210, 1050
588, 132, 875
595, 82, 744
612, 111, 811
612, 111, 811
607, 219, 981
507, 226, 1058
373, 152, 976
311, 109, 903
329, 132, 894
329, 132, 894
346, 204, 993
283, 217, 1076
254, 195, 1013
276, 198, 913
204, 208, 954
204, 208, 954
72, 152, 1011
36, 139, 1023
113, 192, 1017
140, 247, 1050
69, 239, 1133
69, 239, 1133
-18, 198, 1167
-58, 208, 1165
-106, 215, 1164
-166, 225, 1101
-243, 175, 1030
-269, 157, 1046
-219, 213, 981
-,-,-
732, 205, 1086
613, 135, 998
613, 135, 998
655, 137, 963
657, 187, 920
574, 183, 965
485, 162, 994
448, 177, 970
448, 177, 970
431, 230, 969
382, 243, 995
281, 209, 1006
238, 200, 991
230, 227, 974
230, 227, 974
153, 263, 1005
19, 225, 1051
-63, 167, 1038
-74, 112, 949
-8, 163, 904
-8, 163, 904
-10, 243, 1020
-95, 282, 1191
-135, 249, 1235
-73, 205, 1100
-32, 183, 938
-32, 183, 938
-151, 123, 926
-306, 72, 1003
-297, 117, 1064
-176, 215, 1042
-138, 288, 1026
-229, 262, 1116
-,-,-
597, 175, 1121
622, 183, 1056
665, 123, 867
663, 120, 908
575, 165, 1055
456, 150, 1166
376, 77, 1046
376, 77, 1046
377, 51, 905
427, 119, 945
429, 207, 1058
338, 201, 1133
227, 148, 1118
227, 148, 1118
177, 129, 1056
219, 195, 999
234, 241, 1025
129, 199, 1040
53, 160, 1054
11, 160, 1022
11, 160, 1022
-2, 174, 1014
14, 173, 989
-10, 135, 975
-46, 141, 950
-46, 141, 950
-64, 231, 1055
-62, 311, 1208
-54, 266, 1210
-63, 189, 1062
-122, 156, 1001
-207, 181, 1060
-288, 169, 1087
-277, 150, 1044
-220, 204, 911
-220, 204, 911
-,-,-
672, 234, 992
730, 249, 931
714, 247, 1064
648, 225, 1219
617, 194, 1073
511, 126, 864
408, 83, 855
408, 83, 855
381, 121, 967
386, 194, 1076
355, 211, 1068
325, 206, 978
325, 206, 978
289, 204, 933
232, 194, 994
202, 191, 1023
183, 234, 964
117, 267, 944
117, 267, 944
1, 209, 980
-5, 188, 1018
56, 256, 995
35, 311, 986
35, 311, 986
-86, 305, 1025
-193, 239, 1105
-144, 261, 1136
-56, 291, 1068
-93, 326, 1052
-256, 247, 1099
-302, 158, 1075
-302, 158, 1075
-174, 165, 1001
-159, 228, 971
-311, 198, 1042
-421, 172, 1098
-443, 225, 1157
-439, 285, 1163
-,-,-
555, 297, 1068
797, 320, 937
733, 331, 1165
837, 465, 1311
832, 386, 1064
832, 386, 1064
701, 288, 1155
574, 208, 1114
517, 172, 1070
514, 157, 983
491, 178, 969
437, 208, 1019
437, 208, 1019
368, 206, 1045
349, 193, 1024
362, 213, 981
293, 267, 1055
186, 282, 1138
114, 232, 1099
183, 218, 1073
183, 218, 1073
196, 299, 1081
67, 286, 1104
-16, 253, 1167
3, 225, 1057
59, 253, 931
59, 253, 931
-27, 275, 965
-188, 239, 1120
-236, 230, 1124
-150, 271, 973
-193, 243, 929
-279, 238, 1018
-344, 224, 1102
-344, 224, 1102
-393, 172, 1075
-460, 89, 961
-508, 119, 943
-528, 170, 936
-516, 210, 942
-474, 406, 1127
-,-,-
406, 100, 1053
405, 135, 1091
454, 99, 949
479, 102, 855
425, 115, 865
325, 88, 986
325, 88, 986
294, 101, 1049
309, 114, 1016
304, 150, 1011
261, 171, 1035
212, 161, 1098
176, 162, 1132
176, 162, 1132
203, 188, 1060
235, 217, 965
191, 229, 978
142, 236, 1102
148, 266, 1188
180, 250, 1107
180, 250, 1107
177, 261, 959
77, 249, 926
-1, 225, 1020
-10, 268, 1080
10, 282, 1041
10, 282, 1041
-34, 299, 990
-190, 248, 1017
-263, 235, 1046
-207, 261, 951
-108, 320, 794
-149, 409, 745
-450, 404, 916
-,-,-
506, 324, 1259
572, 239, 1086
572, 239, 1086
669, 272, 1100
708, 310, 1162
643, 266, 1216
545, 177, 1185
463, 72, 1057
457, 69, 945
457, 69, 945
478, 102, 951
493, 151, 958
436, 146, 990
356, 147, 1005
356, 147, 1005
280, 140, 994
211, 123, 998
173, 129, 1007
161, 145, 1010
149, 167, 986
95, 198, 985
95, 198, 985
7, 207, 1029
-59, 187, 1037
-47, 162, 1005
28, 201, 964
28, 201, 964
31, 241, 1002
-21, 215, 1025
-44, 159, 963
-16, 132, 795
-16, 132, 795
-61, 116, 732
-189, 166, 831
-284, 246, 1097
-301, 263, 1315
-,-,-
661, 227, 1227
661, 227, 1227
604, 128, 1113
570, 144, 1110
533, 167, 1056
466, 155, 990
372, 142, 1033
289, 170, 1130
289, 170, 1130
206, 179, 1161
168, 179, 1082
179, 178, 1017
232, 221, 998
175, 213, 989
78, 190, 996
78, 190, 996
1, 171, 1025
10, 185, 980
-4, 183, 951
-4, 183, 951
-74, 148, 942
-109, 171, 950
-95, 191, 1029
-56, 301, 1176
-110, 314, 1201
-229, 166, 1143
-278, 93, 1083
-278, 93, 1083
-287, 91, 1054
-298, 85, 1069
-201, 157, 1051
-70, 206, 998
-19, 309, 1090
-175, 232, 1107
-354, 168, 1113
-354, 168, 1113
-,-,-
434, 432, 1567
571, 395, 1462
451, 249, 1258
396, 146, 1052
432, 73, 881
432, 73, 881
477, 105, 888
525, 207, 1055
467, 198, 1130
333, 146, 1125
194, 102, 1076
194, 102, 1076
111, 110, 1072
129, 151, 1099
191, 169, 1078
192, 137, 1042
171, 150, 1002
103, 118, 963
52, 97, 998
52, 97, 998
83, 112, 1011
159, 143, 968
193, 182, 880
193, 182, 880
86, 153, 851
-62, 98, 869
-98, 126, 938
-100, 208, 985
-214, 204, 1099
-214, 204, 1099
-287, 202, 1064
-289, 154, 1024
-213, 166, 1089
-203, 180, 1150
-284, 152, 1150
-332, 114, 1114
-312, 93, 1073
-266, 117, 983
-,-,-
687, 235, 1210
702, 235, 1222
684, 175, 1121
715, 103, 1000
767, 71, 852
767, 71, 852
785, 103, 797
659, 77, 844
511, 18, 898
454, 62, 942
454, 62, 942
447, 112, 1000
418, 138, 1019
304, 125, 1029
179, 89, 1052
161, 112, 1059
161, 112, 1059
177, 122, 1023
168, 126, 985
155, 134, 1013
146, 138, 1026
166, 169, 1023
177, 188, 1015
122, 185, 1009
122, 185, 1009
81, 185, 988
98, 212, 922
125, 257, 945
60, 280, 1080
60, 280, 1080
-44, 284, 1182
-110, 239, 1165
-99, 204, 1070
-147, 200, 1038
-235, 198, 1119
-286, 157, 1147
-235, 145, 1110
-172, 163, 1065
-241, 176, 1077
-354, 174, 1220
-354, 174, 1220
-436, 114, 1156
